,name,status,certainty,single_cluster,max_ops_log,h100_equivalents,chip_type_primary,chip_quantity_primary,country,owner,first_operational_date,note,sector,power_capacity_mw,hardware_cost,location,users,hardware_note,quote,first_operational_date_note,certainty_note,energy_efficiency_log,builds_upon,superseded_by,possible_duplicate,possible_duplicate_of,chip_type_secondary,chip_quantity_secondary,total_number_of_ai_chips,rank_when_first_operational,16bit_ops_log,max_ops,8bit_ops,16bit_ops,32bit_ops,calculated_power_capacity_mw,reported_power_capacity_mw,energy_efficiency,calculated_cost,reported_cost,reported_cost_inflation_adjusted,cost_quote,decommissioned_date_if_applicable,largest_existing_cluster_when_first_operational,percent_of_largest_cluster_when_first_operational,primary_tdp_w,primary_vram_gb,secondary_tdp_w,secondary_vram_gb
0,xAI 5 year plan,Planned,Unlikely,No,22.99563519459755,50025265.28623454,,,,xAI,,Plans for their overall capacity in 2030,,,,,,Uncertain,"""The xAI goal is 50 million in units of H100 equivalent-AI compute (but much better power-efficiency) online within 5 years""",Planned 2030,,,,,,,,,,,,9.9e+22,9.9e+22,,,,,,,,,,,,,0.0,0.0,0.0,0.0
1,Abu Dhabi UAE/USA 5GW Campus Phase 2,Planned,Likely,Unclear,22.60314437262018,20262758.969474595,,,United Arab Emirates,,,FLOP/s is a very rough estimate based on stated power capacity and the completion year,Public/Private,5000.0,,"Abu Dhabi, United Arab Emirates","US Companies,G42",Uncertain,"""Breaking ground on 1GW AI Datacenter, part of a planned 5GW UAE-US artificial intelligence campus; largest such deployment outside of the US""
""The campus, which will span 10 square miles within the Emirate, will be built by G42 and operated in partnership with several US companies.""",Planned 2030,,12.604226053084467,Stargate UAE Phase 2,,,,,,,,22.30319605742049,4.01e+22,4.01e+22,2.01e+22,,,5000.0,4020000000000.0,,,,,,,,0.0,0.0,0.0,0.0
2,Meta $200B Campus Rumor,Planned,Unlikely,Yes,22.60314437262018,20262758.969474595,,,United States of America,Meta AI,,"FLOP/s is a very rough estimate based on stated power capacity  (~5-7GW) and the completion year. Plans for this cluster are very much still rumors/vauge, and it's highly likely that they're changed. 
2030 is a rough estiamted date for when this might be completed",Private,5000.0,200000000000.0,,Meta,Uncertain,"""could cost over $200 billion""",Planned 2030,,12.604226053084467,,,,,,,,,22.30319605742049,4.01e+22,4.01e+22,2.01e+22,,,5000.0,4020000000000.0,,200000000000.0,200000000000.0,$200B,,,,0.0,0.0,0.0,0.0
3,DataVolt Neom 1.5 GW Phase 2,Planned,Likely,Unclear,22.00432137378264,5103587.670615824,,,Saudi Arabia,DataVolt,,Planned year is a very rough guess,Private,1500.0,,"27°33'21.6""N 35°32'18.4""E",,Uncertain,"""At the LEAP 2025 event this week DataVolt and Neom signed a $5bn agreement to develop a 1.5GW data center campus in Neom’s Oxagon industrial area.
The first 300MW phase of the site will reportedly go live in 2028""",Planned 2031,,12.523746466811565,DataVolt Neom 1.5 GW Phase 1,,,,,,,,21.699837725867244,1.01e+22,1.01e+22,5.01e+21,,,1500.0,3339999999999.9995,,5000000000.0,,,,,,0.0,0.0,0.0,0.0
4,Meta Louisiana Datacenter,Planned,Likely,Unclear,22.00432137378264,5103587.670615824,,,United States of America,Meta AI,,FLOP/s is a very rough estimate based on stated power capacity and the completion year,Private,2260.0,,"Holly Ridge
Louisiana 71269",Meta,Uncertain,"""Mark Zuckerberg said the site would total more than 2GW at full build-out and would be used to train its Llama AI models.""
""This will include the construction of three combined-cycle combustion turbines with a combined capacity of 2,260MW""",Planned 2030,,12.345729286719845,,,,,,,,,21.699837725867244,1.01e+22,1.01e+22,5.01e+21,,,2260.0,2216814159292.035,,,,,,,,0.0,0.0,0.0,0.0
5,South Korea Planned 3GW Cluster,Planned,Likely,Unclear,22.00432137378264,5103587.670615824,,,Korea (Republic of),,,FLOP/s is a very rough estimate based on stated power capacity and the completion year,Private,3000.0,,southwest South Korea,,Uncertain,"If completed as envisioned by its backers, the data center will cost as much as $35 billion and pack up to 3 gigawatts of power.",Planned 2028,,12.222716471147582,,,,,,,,,21.699837725867244,1.01e+22,1.01e+22,5.01e+21,,,3000.0,1669999999999.9998,,,,,,,,0.0,0.0,0.0,0.0
6,OpenAI Stargate Abilene Oracle OCI Supercluster Phase 3,Planned,Likely,Yes,22.00432137378264,5103587.670615824,,,United States of America,Oracle,,"""That cluster is expected to be leased to Oracle, which in turn will lease it to Microsoft, who will rent it to OpenAI""
Crusoe is involved in this
FLOP/s figure is a very rough estimate based off some rumored specifications about chip performance",Private,2200.0,,"5502 Spinks Rd, Abilene, TX 79601","Cloud,Microsoft,OpenAI","VR200,GB300,GB200","""The initial plan here was a 1GW facility; SA now thinks it’s going to have a total of 2.2GW of power supplied and a critical IT capacity of 1.8GW.""
""SA estimates the campus will house a previously-announced 100k GB200 cluster, as well as a 200k GB300 cluster and a 400k VR200 cluster""",Planned 2027,Low confidence since plans are still somewhat up in the air,12.357415045045038,OpenAI Stargate Abilene Oracle OCI Supercluster Phase 2,,,,,,,,21.699837725867244,1.01e+22,1.01e+22,5.01e+21,,,2200.0,2277272727272.727,,,,,,,,0.0,0.0,0.0,0.0
7,Stargate UAE Phase 2,Planned,Likely,Unclear,21.699837725867244,2531581.6069094315,,,United Arab Emirates,Stargate (OpenAI),,"Part of the broader planned 5GW UAE/USA cluster
Planned date is a rough guess
FLOP/s is a very very rough guess based on power capacity and expected completion date",Public/Private,1000.0,,"Abu Dhabi, United Arab Emirates",OpenAI,Uncertain,"""Breaking ground on 1GW AI Datacenter, part of a planned 5GW UAE-US artificial intelligence campus; largest such deployment outside of the US""
""The campus, which will span 10 square miles within the Emirate, will be built by G42 and operated in partnership with several US companies.""
""Stargate UAE is a next-generation AI infrastructure cluster that will run in the newly established 5-gigawatt UAE–U.S. AI Campus in Abu Dhabi. Stargate UAE, a 1-gigawatt compute cluster""",Planned 2029,,12.399673721481038,Stargate UAE Phase 1,,,,,,,,21.39967372148104,5.01e+21,5.01e+21,2.51e+21,,,1000.0,2510000000000.0,,,,,,,,0.0,0.0,0.0,0.0
8,"""OpenAI/Microsoft Mt Pleasant, Wisconsin Phase 2""",Planned,Likely,Yes,21.544068044350272,1768569.9848668606,NVIDIA GB200,700000.0,United States of America,"OpenAI,Microsoft",,"Rough estimate of chip count from stated power capacity of datacenter. 

Estimate from Semianalysis that Microsoft plans to build four of the 300MW buildings
What type of GPUs is unclear, but I'm assuming they're B200s",Private,1500.0,,"M39X+XG, Mt Pleasant, WI 53177","OpenAI,Microsoft","GB200,Uncertain","""1.5GW within 2.5 years""
""Microsoft plans to build four 300MW buildings... 1.5GW is like a million GPUs""",Planned 2026,"They announced Jan 2025 that they are currently pausing some planned construction
Estimate from Semianalysis that Microsoft plans to build four of the 300MW buildings, which translates to ~1 million GPUs. Type of GPU uncertain",12.066946789630611,"OpenAI/Microsoft Mt Pleasant, Wisconsin Phase 1",,,,,,700000.0,,21.24303804868629,3.5e+21,3.5e+21,1.75e+21,875000000000000000000,1681.6800000000003,1500.0,1166666666666.6667,,,,,,,,1200.0,192.0,0.0,0.0
9,HUMAIN Saudi Arabia Phase 2,Planned,Likely,Unclear,21.47856649559384,1520970.186985496,,,Saudi Arabia,Humain,,"Seems to be partnering with AMD and NVIDIA
FLOP/s is a very rough estimate based on stated power capacity and the completion year",Public/Private,500.0,,,,Uncertain,"""HUMAIN is making a major investment to build AI factories in the Kingdom of Saudi Arabia with a projected capacity of up to 500 megawatts powered by several hundred thousand of NVIDIA’s most advanced GPUs over the next five years. The first phase of deployment will be an 18,000 NVIDIA GB300 Grace Blackwell AI supercomputer with NVIDIA InfiniBand networking.""",Planned 2030,,12.47741068790725,HUMAIN Saudi Arabia/NVIDIA Phase 1,,,,,,,,21.176380692243267,3.01e+21,3.01e+21,1.501e+21,,,500.0,3002000000000.0,,,,,,,,0.0,0.0,0.0,0.0
